Date,region,region_label,weather_drift_score
2003-07-14,colombia_huila,Colombia Huila,0.4517065382069286
2003-07-15,colombia_huila,Colombia Huila,0.5130227188804782
2003-07-16,colombia_huila,Colombia Huila,0.6011600958318919
2003-07-17,colombia_huila,Colombia Huila,0.6721810141437674
2003-07-18,colombia_huila,Colombia Huila,0.6992912146523359
2003-07-21,colombia_huila,Colombia Huila,0.7567542708085606
2003-07-22,colombia_huila,Colombia Huila,0.7636004376330927
2003-07-23,colombia_huila,Colombia Huila,0.8567086344816169
2003-07-24,colombia_huila,Colombia Huila,0.8950515012462433
2003-07-25,colombia_huila,Colombia Huila,0.9186947422357801
2003-07-28,colombia_huila,Colombia Huila,0.896294966782725
2003-07-29,colombia_huila,Colombia Huila,0.9220870156317528
2003-07-30,colombia_huila,Colombia Huila,0.9760612511619654
2003-07-31,colombia_huila,Colombia Huila,1.093163016765115
2003-08-01,colombia_huila,Colombia Huila,1.1226605006170005
2003-08-04,colombia_huila,Colombia Huila,1.0925838436682547
2003-08-05,colombia_huila,Colombia Huila,1.0559666872424256
2003-08-06,colombia_huila,Colombia Huila,1.0403106640123447
2003-08-07,colombia_huila,Colombia Huila,0.9996594043115715
2003-08-08,colombia_huila,Colombia Huila,0.9373317547181956
2003-08-11,colombia_huila,Colombia Huila,0.934883783686981
2003-08-12,colombia_huila,Colombia Huila,1.0164432256711902
2003-08-13,colombia_huila,Colombia Huila,1.0148629479681301
2003-08-14,colombia_huila,Colombia Huila,1.013344438216166
2003-08-15,colombia_huila,Colombia Huila,1.0118681033231216
2003-08-18,colombia_huila,Colombia Huila,1.103141110721336
2003-08-19,colombia_huila,Colombia Huila,1.2144682477583344
2003-08-20,colombia_huila,Colombia Huila,1.2583891167480132
2003-08-21,colombia_huila,Colombia Huila,1.2469346055568074
2003-08-22,colombia_huila,Colombia Huila,1.2434832150287218
2003-08-25,colombia_huila,Colombia Huila,1.2402466381930217
2003-08-26,colombia_huila,Colombia Huila,1.2087183315096306
2003-08-27,colombia_huila,Colombia Huila,1.207107373865512
2003-08-28,colombia_huila,Colombia Huila,1.2316883800399239
2003-08-29,colombia_huila,Colombia Huila,1.2298030578782282
2003-09-02,colombia_huila,Colombia Huila,1.228186296851321
2003-09-03,colombia_huila,Colombia Huila,1.2271863591515118
2003-09-04,colombia_huila,Colombia Huila,1.2616743040415046
2003-09-05,colombia_huila,Colombia Huila,1.258423705595707
2003-09-08,colombia_huila,Colombia Huila,1.0145681732932192
2003-09-09,colombia_huila,Colombia Huila,1.018438282156102
2003-09-10,colombia_huila,Colombia Huila,1.0211827912135467
2003-09-11,colombia_huila,Colombia Huila,1.022836170649548
2003-09-12,colombia_huila,Colombia Huila,1.0280904739690109
2003-09-15,colombia_huila,Colombia Huila,1.0426936116334495
2003-09-16,colombia_huila,Colombia Huila,1.058420626726719
2003-09-17,colombia_huila,Colombia Huila,1.072958304132667
2003-09-18,colombia_huila,Colombia Huila,1.0874898825536352
2003-09-19,colombia_huila,Colombia Huila,1.1008791673569274
2003-09-22,colombia_huila,Colombia Huila,1.1154231840921223
2003-09-23,colombia_huila,Colombia Huila,1.128801376545292
2003-09-24,colombia_huila,Colombia Huila,1.141022108001307
2003-09-25,colombia_huila,Colombia Huila,1.1509709197914015
2003-09-26,colombia_huila,Colombia Huila,1.1575773382370074
2003-09-29,colombia_huila,Colombia Huila,1.1552380479969535
2003-09-30,colombia_huila,Colombia Huila,1.1485953264949111
2003-10-01,colombia_huila,Colombia Huila,1.1365572335383627
2003-10-02,colombia_huila,Colombia Huila,1.1225743703209665
2003-10-03,colombia_huila,Colombia Huila,1.1111813743420142
2003-10-06,colombia_huila,Colombia Huila,1.100094537606279
2003-10-07,colombia_huila,Colombia Huila,1.080391264269881
2003-10-08,colombia_huila,Colombia Huila,1.0510872583933375
2003-10-09,colombia_huila,Colombia Huila,1.0078553648112094
2003-10-10,colombia_huila,Colombia Huila,0.9597341324841413
2003-10-13,colombia_huila,Colombia Huila,0.9166196820188861
2003-10-14,colombia_huila,Colombia Huila,1.0408524471859655
2003-10-15,colombia_huila,Colombia Huila,1.3073220030404782
2003-10-16,colombia_huila,Colombia Huila,1.542526919110825
2003-10-17,colombia_huila,Colombia Huila,1.6017189266848477
2003-10-20,colombia_huila,Colombia Huila,1.4418362368418762
2003-10-21,colombia_huila,Colombia Huila,1.4052921716943618
2003-10-22,colombia_huila,Colombia Huila,1.432068477545863
2003-10-23,colombia_huila,Colombia Huila,1.3410948207341198
2003-10-24,colombia_huila,Colombia Huila,1.347955810512483
2003-10-27,colombia_huila,Colombia Huila,1.4169679029996305
2003-10-28,colombia_huila,Colombia Huila,1.654212723485095
2003-10-29,colombia_huila,Colombia Huila,1.9356342197048786
2003-10-30,colombia_huila,Colombia Huila,1.9710413814763992
2003-10-31,colombia_huila,Colombia Huila,1.9607372926702584
2003-11-03,colombia_huila,Colombia Huila,2.1978585144840146
2003-11-04,colombia_huila,Colombia Huila,2.212548326930864
2003-11-05,colombia_huila,Colombia Huila,2.1611731801701928
2003-11-06,colombia_huila,Colombia Huila,2.082678247291599
2003-11-07,colombia_huila,Colombia Huila,2.097639234926611
2003-11-10,colombia_huila,Colombia Huila,2.2532885695953673
2003-11-11,colombia_huila,Colombia Huila,2.317535960508925
2003-11-12,colombia_huila,Colombia Huila,2.208899179866205
2003-11-13,colombia_huila,Colombia Huila,2.370176210144974
2003-11-14,colombia_huila,Colombia Huila,2.325831360775345
2003-11-17,colombia_huila,Colombia Huila,2.2050778300350444
2003-11-18,colombia_huila,Colombia Huila,1.9830241705149643
2003-11-19,colombia_huila,Colombia Huila,1.913507095872937
2003-11-20,colombia_huila,Colombia Huila,1.7887012125008657
2003-11-21,colombia_huila,Colombia Huila,1.9103530482666753
2003-11-24,colombia_huila,Colombia Huila,1.9980561822637917
2003-11-25,colombia_huila,Colombia Huila,1.9057321536937137
2003-11-26,colombia_huila,Colombia Huila,1.7134374462960567
2003-12-01,colombia_huila,Colombia Huila,1.6195506977964933
2003-12-02,colombia_huila,Colombia Huila,1.6198331254436205
2003-12-03,colombia_huila,Colombia Huila,1.6112715635358288
2003-12-04,colombia_huila,Colombia Huila,1.604028051285049
2003-12-05,colombia_huila,Colombia Huila,1.6495586346749638
2003-12-08,colombia_huila,Colombia Huila,1.7130372026938785
2003-12-09,colombia_huila,Colombia Huila,1.7779202346748668
2003-12-10,colombia_huila,Colombia Huila,1.8366550134296782
2003-12-11,colombia_huila,Colombia Huila,1.8882937314308263
2003-12-12,colombia_huila,Colombia Huila,1.9278580268439613
2003-12-15,colombia_huila,Colombia Huila,1.953729713542458
2003-12-16,colombia_huila,Colombia Huila,1.9744244023488466
2003-12-17,colombia_huila,Colombia Huila,1.987085394519701
2003-12-18,colombia_huila,Colombia Huila,1.9900450592097334
2003-12-19,colombia_huila,Colombia Huila,1.9937272023522183
2003-12-22,colombia_huila,Colombia Huila,1.9962244042835577
2003-12-23,colombia_huila,Colombia Huila,1.9956747285391763
2003-12-24,colombia_huila,Colombia Huila,1.9835324062080582
2003-12-29,colombia_huila,Colombia Huila,1.968905247241698
2003-12-30,colombia_huila,Colombia Huila,1.9575671212394725
2003-12-31,colombia_huila,Colombia Huila,1.941783940273671
2004-01-05,colombia_huila,Colombia Huila,1.9075670976287227
2004-01-06,colombia_huila,Colombia Huila,1.8751337950773685
2004-01-07,colombia_huila,Colombia Huila,1.8462408755663873
2004-01-08,colombia_huila,Colombia Huila,1.820687803111233
2004-01-09,colombia_huila,Colombia Huila,1.7946852904288328
2004-01-12,colombia_huila,Colombia Huila,1.8009345800184189
2004-01-13,colombia_huila,Colombia Huila,1.7932019197983837
2004-01-14,colombia_huila,Colombia Huila,1.7791593385461422
2004-01-15,colombia_huila,Colombia Huila,1.7670536242489996
2004-01-16,colombia_huila,Colombia Huila,1.7577100198664795
2004-01-20,colombia_huila,Colombia Huila,1.739613785988171
2004-01-21,colombia_huila,Colombia Huila,1.7156810031426097
2004-01-22,colombia_huila,Colombia Huila,1.691330729055366
2004-01-23,colombia_huila,Colombia Huila,1.6657168811122776
2004-01-26,colombia_huila,Colombia Huila,1.6199096418217402
2004-01-27,colombia_huila,Colombia Huila,1.569910956281552
2004-01-28,colombia_huila,Colombia Huila,1.5209232884640145
2004-01-29,colombia_huila,Colombia Huila,1.471170969240752
2004-01-30,colombia_huila,Colombia Huila,1.4180793120804078
2004-02-02,colombia_huila,Colombia Huila,1.3608141577133377
2004-02-03,colombia_huila,Colombia Huila,1.3044732400921226
2004-02-04,colombia_huila,Colombia Huila,1.2498237974124304
2004-02-05,colombia_huila,Colombia Huila,1.1959385738127546
2004-02-06,colombia_huila,Colombia Huila,1.1418652408916672
2004-02-09,colombia_huila,Colombia Huila,1.083331481236778
2004-02-10,colombia_huila,Colombia Huila,1.0253555822955542
2004-02-11,colombia_huila,Colombia Huila,0.96786945196431
2004-02-12,colombia_huila,Colombia Huila,0.9074486619395629
2004-02-13,colombia_huila,Colombia Huila,0.8620608203069441
2004-02-17,colombia_huila,Colombia Huila,0.8737158587108377
2004-02-18,colombia_huila,Colombia Huila,0.8790990899794631
2004-02-19,colombia_huila,Colombia Huila,0.9629187131712393
2004-02-20,colombia_huila,Colombia Huila,1.0708267557803688
2004-02-23,colombia_huila,Colombia Huila,1.1519175888460846
2004-02-24,colombia_huila,Colombia Huila,1.2223292249080102
2004-02-25,colombia_huila,Colombia Huila,1.2804029153632344
2004-02-26,colombia_huila,Colombia Huila,1.337468929511144
2004-02-27,colombia_huila,Colombia Huila,1.41517702372513
2004-03-01,colombia_huila,Colombia Huila,1.502578690203442
2004-03-02,colombia_huila,Colombia Huila,1.5945224647808272
2004-03-03,colombia_huila,Colombia Huila,1.7018235930389871
2004-03-04,colombia_huila,Colombia Huila,1.849123013186086
2004-03-05,colombia_huila,Colombia Huila,2.0425309859576255
2004-03-08,colombia_huila,Colombia Huila,2.2639753273768286
2004-03-09,colombia_huila,Colombia Huila,2.331174871247526
2004-03-10,colombia_huila,Colombia Huila,2.353593549594447
2004-03-11,colombia_huila,Colombia Huila,2.373810418428928
2004-03-12,colombia_huila,Colombia Huila,2.4166192195075014
2004-03-15,colombia_huila,Colombia Huila,2.4472444114440055
2004-03-16,colombia_huila,Colombia Huila,2.4626626745357925
2004-03-17,colombia_huila,Colombia Huila,2.5543953260236796
2004-03-18,colombia_huila,Colombia Huila,2.6384869198143694
2004-03-19,colombia_huila,Colombia Huila,2.8033206071892938
2004-03-22,colombia_huila,Colombia Huila,2.9771401453514255
2004-03-23,colombia_huila,Colombia Huila,2.9441817248050817
2004-03-24,colombia_huila,Colombia Huila,2.947176088733282
2004-03-25,colombia_huila,Colombia Huila,2.9759976869357123
2004-03-26,colombia_huila,Colombia Huila,2.8788514707095345
2004-03-29,colombia_huila,Colombia Huila,2.6471308180628315
2004-03-30,colombia_huila,Colombia Huila,2.379942280824569
2004-03-31,colombia_huila,Colombia Huila,2.143786367880016
2004-04-01,colombia_huila,Colombia Huila,1.9655929848474956
2004-04-02,colombia_huila,Colombia Huila,1.866817545448018
2004-04-05,colombia_huila,Colombia Huila,1.8696631991183819
2004-04-06,colombia_huila,Colombia Huila,1.9028942381007503
2004-04-07,colombia_huila,Colombia Huila,1.9863828785172717
2004-04-08,colombia_huila,Colombia Huila,2.0591985488769478
2004-04-12,colombia_huila,Colombia Huila,2.0374370813844904
2004-04-13,colombia_huila,Colombia Huila,1.9885676947525062
2004-04-14,colombia_huila,Colombia Huila,1.876665859702477
2004-04-15,colombia_huila,Colombia Huila,1.7084317157655444
2004-04-16,colombia_huila,Colombia Huila,1.5641470091157057
2004-04-19,colombia_huila,Colombia Huila,1.468634704988577
2004-04-20,colombia_huila,Colombia Huila,1.3535479172248008
2004-04-21,colombia_huila,Colombia Huila,1.2711704024940098
2004-04-22,colombia_huila,Colombia Huila,1.0852796632342079
2004-04-23,colombia_huila,Colombia Huila,0.8334237704206914
2004-04-26,colombia_huila,Colombia Huila,0.9698302765233623
2004-04-27,colombia_huila,Colombia Huila,1.0859349834986927
2004-04-28,colombia_huila,Colombia Huila,1.3351807592345182
2004-04-29,colombia_huila,Colombia Huila,1.3639143383189072
2004-04-30,colombia_huila,Colombia Huila,1.4615560740916447
2004-05-03,colombia_huila,Colombia Huila,1.6068464375164282
2004-05-04,colombia_huila,Colombia Huila,1.7117323226071612
2004-05-05,colombia_huila,Colombia Huila,1.7165758771796389
2004-05-06,colombia_huila,Colombia Huila,1.7785418229767642
2004-05-07,colombia_huila,Colombia Huila,1.7467477802068945
2004-05-10,colombia_huila,Colombia Huila,1.455070553152789
2004-05-11,colombia_huila,Colombia Huila,1.3992414702696867
2004-05-12,colombia_huila,Colombia Huila,1.5122025499515472
2004-05-13,colombia_huila,Colombia Huila,1.6330909295960736
2004-05-14,colombia_huila,Colombia Huila,1.5021979103836678
2004-05-17,colombia_huila,Colombia Huila,1.7198995051208934
2004-05-18,colombia_huila,Colombia Huila,1.8504967338617544
2004-05-19,colombia_huila,Colombia Huila,1.8796322935042178
2004-05-20,colombia_huila,Colombia Huila,1.9601483343697965
2004-05-21,colombia_huila,Colombia Huila,1.9755940566628838
2004-05-24,colombia_huila,Colombia Huila,1.9738427705715684
2004-05-25,colombia_huila,Colombia Huila,1.9197793497168287
2004-05-26,colombia_huila,Colombia Huila,1.990380278998866
2004-05-27,colombia_huila,Colombia Huila,2.057861546092352
2004-05-28,colombia_huila,Colombia Huila,2.1246828675676896
2004-06-01,colombia_huila,Colombia Huila,2.1818055266441183
2004-06-02,colombia_huila,Colombia Huila,2.235645035039196
2004-06-03,colombia_huila,Colombia Huila,2.2836076487279544
2004-06-04,colombia_huila,Colombia Huila,2.31707439163085
2004-06-07,colombia_huila,Colombia Huila,2.3278917741586214
2004-06-08,colombia_huila,Colombia Huila,2.3053800152065023
2004-06-09,colombia_huila,Colombia Huila,2.2804001360256585
2004-06-10,colombia_huila,Colombia Huila,2.2498010188873145
2004-06-14,colombia_huila,Colombia Huila,2.2081950355813156
2004-06-15,colombia_huila,Colombia Huila,2.1659099082849633
2004-06-16,colombia_huila,Colombia Huila,2.1213777889676093
2004-06-17,colombia_huila,Colombia Huila,2.073912013098279
2004-06-18,colombia_huila,Colombia Huila,2.026074403108354
2004-06-21,colombia_huila,Colombia Huila,1.9739275624020602
2004-06-22,colombia_huila,Colombia Huila,1.9223206315605263
2004-06-23,colombia_huila,Colombia Huila,1.8641879531326242
2004-06-24,colombia_huila,Colombia Huila,1.8067163934793022
2004-06-25,colombia_huila,Colombia Huila,1.7482406281172083
2004-06-28,colombia_huila,Colombia Huila,1.679512838027684
2004-06-29,colombia_huila,Colombia Huila,1.6122525948056896
2004-06-30,colombia_huila,Colombia Huila,1.542516387144936
2004-07-01,colombia_huila,Colombia Huila,1.4657171838718757
2004-07-02,colombia_huila,Colombia Huila,1.3879844972866928
2004-07-06,colombia_huila,Colombia Huila,1.3107401859433614
2004-07-07,colombia_huila,Colombia Huila,1.2338682362305646
2004-07-08,colombia_huila,Colombia Huila,1.1757261663683691
2004-07-09,colombia_huila,Colombia Huila,1.2323764699352218
2004-07-12,colombia_huila,Colombia Huila,1.2291678620487119
2004-07-13,colombia_huila,Colombia Huila,1.1428341033933815
2004-07-14,colombia_huila,Colombia Huila,1.1891888151924532
2004-07-15,colombia_huila,Colombia Huila,1.1468974932150888
2004-07-16,colombia_huila,Colombia Huila,1.1367673457964187
2004-07-19,colombia_huila,Colombia Huila,1.1308147451667094
2004-07-20,colombia_huila,Colombia Huila,1.1388037226407417
2004-07-21,colombia_huila,Colombia Huila,1.1311835252368583
2004-07-22,colombia_huila,Colombia Huila,1.1260422384680981
2004-07-23,colombia_huila,Colombia Huila,1.1658770726776058
2004-07-26,colombia_huila,Colombia Huila,1.125663920342267
2004-07-27,colombia_huila,Colombia Huila,1.0995374791991925
2004-07-28,colombia_huila,Colombia Huila,1.07160184943438
2004-07-29,colombia_huila,Colombia Huila,1.040357856148605
2004-07-30,colombia_huila,Colombia Huila,1.0081253744446317
2004-08-02,colombia_huila,Colombia Huila,1.0063056886374147
2004-08-03,colombia_huila,Colombia Huila,0.9948567336882437
2004-08-04,colombia_huila,Colombia Huila,0.9760248054818921
2004-08-05,colombia_huila,Colombia Huila,0.9748917893336906
2004-08-06,colombia_huila,Colombia Huila,0.9746226557738463
2004-08-09,colombia_huila,Colombia Huila,0.9746831004783622
2004-08-10,colombia_huila,Colombia Huila,0.9767041848928826
2004-08-11,colombia_huila,Colombia Huila,0.9806405920502415
2004-08-12,colombia_huila,Colombia Huila,0.9806861811922686
2004-08-13,colombia_huila,Colombia Huila,1.0015834733631226
2004-08-16,colombia_huila,Colombia Huila,1.0166024799998117
2004-08-17,colombia_huila,Colombia Huila,1.016539714883192
2004-08-18,colombia_huila,Colombia Huila,1.0164769556785462
2004-08-19,colombia_huila,Colombia Huila,1.074251247223752
2004-08-20,colombia_huila,Colombia Huila,1.1218463087163684
2004-08-23,colombia_huila,Colombia Huila,1.1214324516898275
2004-08-24,colombia_huila,Colombia Huila,1.1352433683747933
2004-08-25,colombia_huila,Colombia Huila,1.1531095457862992
2004-08-26,colombia_huila,Colombia Huila,1.1938580555733003
2004-08-27,colombia_huila,Colombia Huila,1.2053463204623094
2004-08-30,colombia_huila,Colombia Huila,1.2051764752360365
2004-08-31,colombia_huila,Colombia Huila,1.204801185525317
2004-09-01,colombia_huila,Colombia Huila,1.206349134783756
2004-09-02,colombia_huila,Colombia Huila,1.2714673887268435
2004-09-03,colombia_huila,Colombia Huila,1.3149804434545584
2004-09-07,colombia_huila,Colombia Huila,1.2882486479843889
2004-09-08,colombia_huila,Colombia Huila,1.2491302378100793
2004-09-09,colombia_huila,Colombia Huila,1.1779097804974763
2004-09-10,colombia_huila,Colombia Huila,1.184919699780494
2004-09-13,colombia_huila,Colombia Huila,1.1816300168393665
2004-09-14,colombia_huila,Colombia Huila,1.1939006004624861
2004-09-15,colombia_huila,Colombia Huila,1.2304125971038982
2004-09-16,colombia_huila,Colombia Huila,1.3070262535385262
2004-09-17,colombia_huila,Colombia Huila,1.300858133535173
2004-09-20,colombia_huila,Colombia Huila,1.3001258602706554
2004-09-21,colombia_huila,Colombia Huila,1.3452978245531468
2004-09-22,colombia_huila,Colombia Huila,1.4023423025253439
2004-09-23,colombia_huila,Colombia Huila,1.4251909043084094
2004-09-24,colombia_huila,Colombia Huila,1.4316659582459783
2004-09-27,colombia_huila,Colombia Huila,1.5046465617756157
2004-09-28,colombia_huila,Colombia Huila,1.484593294076506
2004-09-29,colombia_huila,Colombia Huila,1.5215557456514672
2004-09-30,colombia_huila,Colombia Huila,1.4802347418625728
2004-10-01,colombia_huila,Colombia Huila,1.4703865248912011
2004-10-04,colombia_huila,Colombia Huila,1.4368857843802179
2004-10-05,colombia_huila,Colombia Huila,1.4202523541024197
2004-10-06,colombia_huila,Colombia Huila,1.4290045884173177
2004-10-07,colombia_huila,Colombia Huila,1.437602235651776
2004-10-08,colombia_huila,Colombia Huila,1.4406863974874913
2004-10-11,colombia_huila,Colombia Huila,1.4360123782898608
2004-10-12,colombia_huila,Colombia Huila,1.4282003798864251
2004-10-13,colombia_huila,Colombia Huila,1.4210436550035974
2004-10-14,colombia_huila,Colombia Huila,1.414413021002184
2004-10-15,colombia_huila,Colombia Huila,1.4090285130559177
2004-10-18,colombia_huila,Colombia Huila,1.4017661994503494
2004-10-19,colombia_huila,Colombia Huila,1.3933792582400097
2004-10-20,colombia_huila,Colombia Huila,1.389253874811731
2004-10-21,colombia_huila,Colombia Huila,1.3939163383604507
2004-10-22,colombia_huila,Colombia Huila,1.3972366737127229
2004-10-25,colombia_huila,Colombia Huila,1.3770566639613466
2004-10-26,colombia_huila,Colombia Huila,1.3391031246770757
2004-10-27,colombia_huila,Colombia Huila,1.298164396053499
2004-10-28,colombia_huila,Colombia Huila,1.2542996705462337
2004-10-29,colombia_huila,Colombia Huila,1.2090757650589086
2004-11-01,colombia_huila,Colombia Huila,1.1502180928970236
2004-11-02,colombia_huila,Colombia Huila,1.0938832981747326
2004-11-03,colombia_huila,Colombia Huila,1.036902927922067
2004-11-04,colombia_huila,Colombia Huila,1.0057698328525257
2004-11-05,colombia_huila,Colombia Huila,1.2380577972695412
2004-11-08,colombia_huila,Colombia Huila,1.2691857865100664
2004-11-09,colombia_huila,Colombia Huila,1.3361771222868193
2004-11-10,colombia_huila,Colombia Huila,1.8183101400514503
2004-11-11,colombia_huila,Colombia Huila,1.7843559299731664
2004-11-12,colombia_huila,Colombia Huila,1.81023882799526
2004-11-15,colombia_huila,Colombia Huila,1.9355534736705953
2004-11-16,colombia_huila,Colombia Huila,1.8842165071967054
2004-11-17,colombia_huila,Colombia Huila,2.064120749047376
2004-11-18,colombia_huila,Colombia Huila,2.370980304734963
2004-11-19,colombia_huila,Colombia Huila,2.2420501840506444
2004-11-22,colombia_huila,Colombia Huila,2.17261222918856
2004-11-23,colombia_huila,Colombia Huila,2.052164832644056
2004-11-24,colombia_huila,Colombia Huila,2.0503908734788
2004-11-29,colombia_huila,Colombia Huila,2.1095554363607234
2004-11-30,colombia_huila,Colombia Huila,2.1328175603746935
2004-12-01,colombia_huila,Colombia Huila,2.047730745411571
2004-12-02,colombia_huila,Colombia Huila,2.149310375628736
2004-12-03,colombia_huila,Colombia Huila,2.1499410731877786
2004-12-06,colombia_huila,Colombia Huila,2.117728445355865
2004-12-07,colombia_huila,Colombia Huila,2.0477372216343572
2004-12-08,colombia_huila,Colombia Huila,1.649297131800667
2004-12-09,colombia_huila,Colombia Huila,1.491782112817267
2004-12-10,colombia_huila,Colombia Huila,1.443994904989298
2004-12-13,colombia_huila,Colombia Huila,1.4958307281702428
2004-12-14,colombia_huila,Colombia Huila,1.5538026513122718
2004-12-15,colombia_huila,Colombia Huila,1.5991094715214078
2004-12-16,colombia_huila,Colombia Huila,1.645152834049984
2004-12-17,colombia_huila,Colombia Huila,1.6903575171505663
2004-12-20,colombia_huila,Colombia Huila,1.7281319692566401
2004-12-21,colombia_huila,Colombia Huila,1.757920086667591
2004-12-22,colombia_huila,Colombia Huila,1.7749035056015514
2004-12-23,colombia_huila,Colombia Huila,1.7907672698345622
2004-12-27,colombia_huila,Colombia Huila,1.7900138215667907
2004-12-28,colombia_huila,Colombia Huila,1.7829971181472404
2004-12-29,colombia_huila,Colombia Huila,1.7740884797079013
2004-12-30,colombia_huila,Colombia Huila,1.7514315925864181
2005-01-03,colombia_huila,Colombia Huila,1.720954202514996
2005-01-04,colombia_huila,Colombia Huila,1.689791844858249
2005-01-05,colombia_huila,Colombia Huila,1.646905228427735
2005-01-06,colombia_huila,Colombia Huila,1.595181504688785
2005-01-07,colombia_huila,Colombia Huila,1.5471120457692846
2005-01-10,colombia_huila,Colombia Huila,1.5005452896324587
2005-01-11,colombia_huila,Colombia Huila,1.4567908854270806
2005-01-12,colombia_huila,Colombia Huila,1.4116793180630254
2005-01-13,colombia_huila,Colombia Huila,1.3653999154386338
2005-01-14,colombia_huila,Colombia Huila,1.3178477862285132
2005-01-18,colombia_huila,Colombia Huila,1.284498164471697
2005-01-19,colombia_huila,Colombia Huila,1.2475817106675111
2005-01-20,colombia_huila,Colombia Huila,1.2179202645826317
2005-01-21,colombia_huila,Colombia Huila,1.1899608389641065
2005-01-24,colombia_huila,Colombia Huila,1.154229042874002
2005-01-25,colombia_huila,Colombia Huila,1.118186668369176
2005-01-26,colombia_huila,Colombia Huila,1.0818104082440405
2005-01-27,colombia_huila,Colombia Huila,1.0429625121317845
2005-01-28,colombia_huila,Colombia Huila,1.0016309056798989
2005-01-31,colombia_huila,Colombia Huila,0.9618446811494424
2005-02-01,colombia_huila,Colombia Huila,0.9195565235425854
2005-02-02,colombia_huila,Colombia Huila,0.9399936761858708
2005-02-03,colombia_huila,Colombia Huila,0.9393893445568987
2005-02-04,colombia_huila,Colombia Huila,0.8734698753277014
2005-02-07,colombia_huila,Colombia Huila,0.8244179816720971
2005-02-08,colombia_huila,Colombia Huila,0.7684850208285757
2005-02-09,colombia_huila,Colombia Huila,0.6786761660767472
2005-02-10,colombia_huila,Colombia Huila,0.6518048565376527
2005-02-11,colombia_huila,Colombia Huila,0.6389120689652587
2005-02-14,colombia_huila,Colombia Huila,0.6405669461715571
2005-02-15,colombia_huila,Colombia Huila,0.6466641461864008
2005-02-16,colombia_huila,Colombia Huila,0.6531619956110306
2005-02-17,colombia_huila,Colombia Huila,0.6640282103769046
2005-02-18,colombia_huila,Colombia Huila,0.6739637348155146
2005-02-22,colombia_huila,Colombia Huila,0.6736928682596423
2005-02-23,colombia_huila,Colombia Huila,0.6719228983472435
2005-02-24,colombia_huila,Colombia Huila,0.6680161375468238
2005-02-25,colombia_huila,Colombia Huila,0.6593367750062482
2005-02-28,colombia_huila,Colombia Huila,0.6445182877441216
2005-03-01,colombia_huila,Colombia Huila,0.6289035850376644
2005-03-02,colombia_huila,Colombia Huila,0.5986502046242717
2005-03-03,colombia_huila,Colombia Huila,0.5716789577015507
2005-03-04,colombia_huila,Colombia Huila,0.8036730114956488
2005-03-07,colombia_huila,Colombia Huila,0.8767495628035185
2005-03-08,colombia_huila,Colombia Huila,1.0842722094279904
2005-03-09,colombia_huila,Colombia Huila,1.1310495016032158
2005-03-10,colombia_huila,Colombia Huila,1.1681425635514107
2005-03-11,colombia_huila,Colombia Huila,1.1587810550830961
2005-03-14,colombia_huila,Colombia Huila,1.1532027375423493
2005-03-15,colombia_huila,Colombia Huila,1.120041755123792
2005-03-16,colombia_huila,Colombia Huila,1.1111418214819675
2005-03-17,colombia_huila,Colombia Huila,1.1078540832187638
2005-03-18,colombia_huila,Colombia Huila,1.2021388085634344
2005-03-21,colombia_huila,Colombia Huila,1.1281043166071065
2005-03-22,colombia_huila,Colombia Huila,1.038160843967875
2005-03-23,colombia_huila,Colombia Huila,1.000499558754689
2005-03-24,colombia_huila,Colombia Huila,0.9815505701547554
2005-03-28,colombia_huila,Colombia Huila,0.9791378014510373
2005-03-29,colombia_huila,Colombia Huila,1.2168116192087395
2005-03-30,colombia_huila,Colombia Huila,1.3002545328667299
2005-03-31,colombia_huila,Colombia Huila,1.3782765183842824
2005-04-01,colombia_huila,Colombia Huila,1.5935256927097616
2005-04-04,colombia_huila,Colombia Huila,1.6679793996058063
2005-04-05,colombia_huila,Colombia Huila,1.669753656303421
2005-04-06,colombia_huila,Colombia Huila,1.6161277484974705
2005-04-07,colombia_huila,Colombia Huila,1.5931401712093356
2005-04-08,colombia_huila,Colombia Huila,1.5019794789537422
2005-04-11,colombia_huila,Colombia Huila,1.4650925745058487
2005-04-12,colombia_huila,Colombia Huila,1.4192783424728708
2005-04-13,colombia_huila,Colombia Huila,1.284113050546589
2005-04-14,colombia_huila,Colombia Huila,1.2189438608579322
2005-04-15,colombia_huila,Colombia Huila,1.126205273001055
2005-04-18,colombia_huila,Colombia Huila,1.299265724436549
2005-04-19,colombia_huila,Colombia Huila,1.480411140849761
2005-04-20,colombia_huila,Colombia Huila,1.5815907512426866
2005-04-21,colombia_huila,Colombia Huila,1.5931013091428345
2005-04-22,colombia_huila,Colombia Huila,1.6464166549906754
2005-04-25,colombia_huila,Colombia Huila,1.5130165750407205
2005-04-26,colombia_huila,Colombia Huila,1.3464982955313676
2005-04-27,colombia_huila,Colombia Huila,1.272068178327918
2005-04-28,colombia_huila,Colombia Huila,1.2143088691767856
2005-04-29,colombia_huila,Colombia Huila,1.1504114321068621
2005-05-02,colombia_huila,Colombia Huila,1.1457891671125002
2005-05-03,colombia_huila,Colombia Huila,1.0538385223401021
2005-05-04,colombia_huila,Colombia Huila,1.3206683727157071
2005-05-05,colombia_huila,Colombia Huila,1.3381132609454267
2005-05-06,colombia_huila,Colombia Huila,1.3561322008083014
